Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Malawi,Proportion of population using at least basic sanitation services,Total,2002,21.437027,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2003,21.756197,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2004,22.074844,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2005,22.393095,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2006,22.710823,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2007,23.028147,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2008,23.344946,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2009,23.662556,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2010,23.980898,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2011,24.300005,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2012,24.619688,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2013,24.940075,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2014,25.260878,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2015,25.582315,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2016,25.904003,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malawi,Proportion of population using at least basic sanitation services,Total,2017,26.226149,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2000,96.803322,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2001,97.024879,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2002,97.242355,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2003,97.455856,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2004,97.665413,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2005,97.871017,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2006,98.072784,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2007,98.270775,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2008,98.465065,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2009,98.655655,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2010,98.842651,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2011,99.023918,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2012,99.201973,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2013,99.377266,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2014,99.549911,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2015,99.557442,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2016,99.56485,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malaysia,Proportion of population using at least basic sanitation services,Total,2017,99.572037,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2000,73.804512,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2001,75.696388,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2002,77.554253,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2003,79.375885,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2004,81.160049,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2005,82.904251,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2006,84.571045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2007,86.114975,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2008,87.790703,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2009,89.456985,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2010,91.113808,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2011,92.761002,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2012,94.398468,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2013,96.025909,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2014,97.643303,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2015,99.049011,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2016,99.210701,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Maldives,Proportion of population using at least basic sanitation services,Total,2017,99.373001,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2000,16.192122,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2001,17.292084,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2002,18.42865,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2003,19.600821,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2004,20.808573,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2005,22.050117,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2006,23.326157,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2007,24.63512,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2008,25.977184,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2009,27.350494,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2010,28.753445,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2011,30.185188,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2012,31.644886,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2013,33.131691,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2014,34.645016,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2015,36.183792,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2016,37.747452,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mali,Proportion of population using at least basic sanitation services,Total,2017,39.335419,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2000,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2001,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2002,99.998871,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2003,99.996048,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2004,99.99321,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2005,99.990364,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2006,99.987518,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2007,99.984665,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2008,99.981819,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2009,99.978966,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2010,99.976112,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2011,99.973251,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2012,99.970383,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2013,99.967514,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2014,99.964638,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2015,99.961761,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2016,99.958878,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Malta,Proportion of population using at least basic sanitation services,Total,2017,99.955994,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2001,79.659126,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2002,79.815567,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2003,79.97049,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2004,80.123909,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2005,80.275505,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2006,80.54586,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2007,80.816292,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2008,81.087387,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2009,81.358208,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2010,81.629303,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2011,81.900673,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2012,82.1707,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2013,82.438683,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2014,82.7052,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2015,82.969864,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2016,83.232948,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Marshall Islands,Proportion of population using at least basic sanitation services,Total,2017,83.494057,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2001,97.262772,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2002,97.262772,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2003,97.262772,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2004,97.262772,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2005,97.262772,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2006,97.45829,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2007,97.653816,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2008,97.849335,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2009,98.044853,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2010,98.240372,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2011,98.435898,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2012,98.631416,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2013,98.826935,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2014,99.022453,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2015,99.217979,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2016,99.413498,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Martinique,Proportion of population using at least basic sanitation services,Total,2017,99.609016,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2000,17.440302,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2001,18.49011,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2002,19.645073,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2003,20.814077,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2004,21.997269,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2005,23.193863,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2006,24.908005,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2007,26.688547,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2008,28.537794,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2009,30.45546,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2010,32.444832,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2011,34.507412,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2012,36.644627,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2013,38.856907,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2014,41.141972,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2015,43.49987,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2016,45.930431,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritania,Proportion of population using at least basic sanitation services,Total,2017,48.43549,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2000,90.079338,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2001,90.488396,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2002,90.898827,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2003,91.310661,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2004,91.72393,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2005,92.138641,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2006,92.554749,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2007,92.972305,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2008,93.391273,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2009,93.811699,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2010,94.233566,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2011,94.656868,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2012,95.081612,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2013,95.507828,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2014,95.50695,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2015,95.506081,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2016,95.505379,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mauritius,Proportion of population using at least basic sanitation services,Total,2017,95.504837,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2008,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2009,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2010,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2011,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2012,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2013,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2014,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2015,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mayotte,Proportion of population using at least basic sanitation services,Total,2016,76.876793,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2000,75.202751,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2001,76.212158,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2002,77.211746,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2003,78.201729,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2004,79.182602,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2005,80.15406,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2006,81.116585,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2007,82.07019,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2008,83.015533,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2009,83.952408,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2010,84.881241,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2011,85.802933,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2012,86.717087,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2013,87.624161,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2014,88.524277,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Mexico,Proportion of population using at least basic sanitation services,Total,2015,89.417274,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
